reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
252,T 5437-17,94,219,NJA 2018 s. 291,case,hd
253,T 5437-17,94,219,I,other,international
254,B 147-17,98,73,BrB,statute,code
255,B 147-17,98,78,BrB,statute,code
256,B 147-17,98,78,prop. 1948:80,prep,prop
257,B 147-17,98,79,prop. 1948:80,prep,prop
258,B 147-17,98,82,17 kap. BrB,statute,code
259,B 147-17,98,82,prop. 2001/02:59,prep,prop
260,B 147-17,98,100,Skadeståndslagen,statute,act
261,B 147-17,98,102,Skadeståndslagen,statute,act
262,B 147-17,98,103,NJA 2015 s. 86,case,hd
263,B 147-17,98,103,NJA 2003 s. 567,case,hd
264,B 147-17,98,103,Skadeståndslagen,statute,act
265,B 1540-18,102,55,lagen (1960:729) om upphovsrätt,statute,act
266,B 1540-18,102,56,lagen (1960:729) om upphovsrätt,statute,act
267,B 1540-18,102,68,lagen (1960:729) om upphovsrätt,statute,act
268,B 1540-18,102,70,L,other,literature
269,B 1540-18,102,72,lagen (1960:729) om upphovsrätt,statute,act
270,B 1540-18,102,72,NJA II 1961 s. 353,prep,nja_ii
271,B 1540-18,102,73,L,other,literature
272,B 1540-18,102,75,NJA 1985 s. 813,case,hd
273,B 1540-18,102,75,prop. 1993/94:122,prep,prop
274,B 1540-18,102,77,NJA 2016 s. 1011,case,hd
275,B 1540-18,102,77,KöpL,statute,act
276,B 1540-18,102,77,konsumentKöpL,statute,act
277,B 1540-18,102,78,NJA 2017 s. 9,case,hd
278,B 1540-18,102,79,NJA 2005 s. 180,case,hd
279,B 1540-18,102,79,1 meningen RB,statute,code
296,B 1605-18,106,67,narkotikastrafflagen (1968:64),statute,act
297,B 1605-18,106,71,narkotikastrafflagen (1968:64),statute,act
298,B 1605-18,106,71,SÖ 1972:42,statute,int
299,B 1605-18,106,73,narkotikastrafflagen (1968:64),statute,act
300,B 1605-18,106,74,SÖ 1972:42,statute,int
301,B 1605-18,106,74,SÖ 1964:59,statute,int
302,B 1605-18,106,74,SÖ 1972:41,statute,int
303,B 1605-18,106,74,SÖ 1991:41,statute,int
304,B 1605-18,106,75,SÖ 1972:42,statute,int
305,B 1605-18,106,75,SÖ 1964:59,statute,int
306,B 1605-18,106,75,SÖ 1972:41,statute,int
307,B 1605-18,106,75,förordning (1992:1554) om kontroll av narkotika som narkotika,statute,act
308,B 1605-18,106,76,SÖ 1972:42,statute,int
309,B 1605-18,106,77,NJA 1995 s. 219,case,hd
310,B 1605-18,106,77,NJA 2014 s. 259,case,hd
311,B 1605-18,106,79,narkotikastrafflagen (1968:64),statute,act
312,B 1605-18,106,79,SÖ 1972:42,statute,int
313,B 1605-18,106,80,SÖ 1972:42,statute,int
314,B 1605-18,106,87,NJA 2014 s. 259,case,hd
315,B 1605-18,106,90,NJA 1995 s. 219,case,hd
316,B 1605-18,106,90,NJA 2014 s. 259,case,hd
317,B 1605-18,106,90,SÖ 1972:42,statute,int
318,B 1605-18,106,94,SÖ 1972:42,statute,int
319,B 1605-18,106,97,SÖ 1972:42,statute,int
320,B 1605-18,106,101,narkotikastrafflagen (1968:64),statute,act
322,B 1622-18,110,38,prop. 2013/14:226,prep,prop
323,B 1622-18,110,39,vapenlagen (1996:67),statute,act
324,B 1622-18,110,41,vapenlagen (1996:67),statute,act
325,B 1622-18,110,47,vapenlagen (1996:67),statute,act
326,B 1622-18,110,47,prop. 1995/96:52,prep,prop
327,B 1622-18,110,48,vapenlagen (1996:67),statute,act
328,B 1622-18,110,49,vapenlagen (1996:67),statute,act
329,B 1622-18,110,49,prop. 1973:166,prep,prop
330,B 1622-18,110,49,prop. 1990/91:130,prep,prop
331,B 1622-18,110,49,L,other,literature
332,B 1622-18,110,50,vapenförordningen (1996:70),statute,act
333,B 1622-18,110,51,vapenlagen (1996:67),statute,act
334,B 1622-18,110,51,prop. 1995/96:52,prep,prop
335,B 1622-18,110,52,vapenlagen (1996:67),statute,act
336,B 1622-18,110,52,prop. 1995/96:52,prep,prop
337,B 1622-18,110,53,RH 2015:48,case,rh
338,B 1622-18,110,53,vapenlagen (1996:67),statute,act
339,B 1622-18,111,70,RH 2015:48,case,rh
340,B 1622-18,111,70,prop. 1990/91:130,prep,prop
341,B 1622-18,111,72,vapenlagen (1996:67),statute,act
342,B 1622-18,111,72,3,principle,principle_legality
343,B 1622-18,111,72,L,other,literature
344,B 1622-18,111,73,NJA 1976 s. 458,case,hd
345,B 1622-18,111,73,prop. 1990/91:130,prep,prop
346,B 1622-18,111,74,ordningslagen (1993:1617),statute,act
347,B 1622-18,111,74,4,principle,principle_proportionality
376,B 1751-18,115,115,lagen (2014:307) om straff för penningtvättsbrott,statute,act
377,B 1751-18,115,128,lagen (2014:307) om straff för penningtvättsbrott,statute,act
378,B 1751-18,115,129,lagen (2014:307) om straff för penningtvättsbrott,prep,act
379,B 1751-18,115,131,lagen (2014:307) om straff för penningtvättsbrott,statute,act
380,B 1751-18,115,132,lagen (2014:307) om straff för penningtvättsbrott,statute,act
381,B 1751-18,115,133,lagen (2014:307) om straff för penningtvättsbrott,statute,act
382,B 1751-18,115,135,BrB,statute,code
383,B 1751-18,115,136,BrB,statute,code
384,B 1751-18,115,137,NJA 2014 s. 559,case,hd
385,B 1751-18,115,137,NJA 2015 s. 826,case,hd
386,B 1751-18,115,138,BrB,statute,code
387,B 1751-18,115,141,HD:s dom den 5 juli 2018 i mål B 4885-17,case,hd
388,B 1751-18,115,141,BrB,statute,code
389,B 1751-18,115,142,HD:s dom den 10 oktober 2018 i mål B 2678-18,case,hd
390,B 1751-18,115,142,HD:s dom den 13 juli 2018 i mål B 4680-17,case,hd
391,B 1751-18,115,145,lagen (2014:307) om straff för penningtvättsbrott,statute,act
392,B 1751-18,115,146,prop. 2013/14:121,prep,prop
393,B 1751-18,115,147,NJA 2013 s. 654,case,hd
394,B 1751-18,115,148,NJA 2013 s. 654,case,hd
395,B 1751-18,115,161,2 BrB,statute,code
396,B 1751-18,115,165,5 BrB,statute,code
452,B 177-19,125,86,narkotikastrafflagen (1968:64),statute,act
453,B 177-19,125,90,narkotikastrafflagen (1968:64),statute,act
454,B 177-19,125,91,narkotikastrafflagen (1968:64),statute,act
455,B 177-19,125,91,SÖ 1964:59,statute,int
456,B 177-19,125,91,SÖ 1972:41,statute,int
457,B 177-19,125,91,SÖ 1972:42,statute,int
458,B 177-19,125,91,SÖ 1991:41,statute,int
459,B 177-19,125,91,förordning (1992:1554),statute,act
460,B 177-19,125,92,narkotikastrafflagen (1968:64),statute,act
461,B 177-19,125,92,förordning (1992:1554),statute,act
462,B 177-19,125,93,SÖ 1964:59,statute,int
463,B 177-19,125,93,SÖ 1972:41,statute,int
464,B 177-19,125,93,SÖ 1972:42,statute,int
465,B 177-19,125,93,gemensam åtgärd 97/396/RIF,statute,NA
466,B 177-19,125,96,SOU 2016:93,prep,sou
467,B 177-19,125,96,A,other,agency
468,B 177-19,125,98,narkotikastrafflagen (1968:64),statute,act
469,B 177-19,125,98,SÖ 1964:59,statute,int
470,B 177-19,125,98,SÖ 1972:41,statute,int
471,B 177-19,125,100,SÖ 1972:42,statute,int
472,B 177-19,125,102,narkotikastrafflagen (1968:64),statute,act
473,B 177-19,125,102,SÖ 1972:42,statute,int
474,B 177-19,125,103,NJA 2018 s. 983,case,hd
475,B 177-19,125,103,SÖ 1972:42,statute,int
476,B 177-19,125,106,NJA 1995 s. 219,case,hd
477,B 177-19,125,108,NJA 2014 s. 259,case,hd
478,B 177-19,125,108,NJA 2018 s. 983,case,hd
479,B 177-19,125,108,narkotikastrafflagen (1968:64),statute,act
480,B 177-19,125,110,NJA 2014 s. 259,case,hd
481,B 177-19,125,111,Ö 1964:59,statute,act
482,B 177-19,125,111,SÖ 1972:41,statute,int
483,B 177-19,125,111,SÖ 1972:42,statute,int
484,B 177-19,125,113,förordning (1992:1554),statute,act
485,B 177-19,125,114,62001CJ0462,case,cjeu
486,B 177-19,125,114,FEUF,statute,eu_primary
487,B 177-19,125,115,NJA 2007 s. 219,case,hd
488,B 177-19,125,115,narkotikastrafflagen (1968:64),statute,act
489,B 177-19,125,116,SÖ 1972:42,statute,int
490,B 177-19,125,118,RF,statute,const
491,B 177-19,125,118,BrB,statute,code
492,B 177-19,125,118,3,principle,principle_legality
493,B 177-19,125,119,NJA 2012 s. 105,case,hd
494,B 177-19,125,119,NJA 2016 s. 680,case,hd
495,B 177-19,125,120,narkotikastrafflagen (1968:64),statute,act
496,B 177-19,125,120,3,principle,principle_legality
497,B 177-19,125,121,narkotikastrafflagen (1968:64),statute,act
498,B 177-19,125,123,SÖ 1972:42,statute,int
499,B 177-19,125,124,SÖ 1972:42,statute,int
500,B 177-19,125,125,3,principle,principle_legality
501,B 177-19,125,129,narkotikastrafflagen (1968:64),statute,act
502,B 1776-17,128,47,NJA 2003 s. 537,case,hd
503,B 1776-17,128,50,FB,statute,code
504,B 1776-17,128,50,prop. 1978/79:67,prep,prop
505,B 1776-17,128,51,BrB,statute,code
506,B 1776-17,128,52,29 kap. 2,statute,NA
507,B 1776-17,128,52,BrB,statute,code
508,B 1776-17,128,55,NJA 2003 s. 537,case,hd
509,B 1776-17,128,55,L,other,literature
510,B 1776-17,128,56,NJA 2017 s. 531,case,hd
511,B 1776-17,128,56,NJA 1996 s. 782,case,hd
512,B 1776-17,128,56,NJA 2000 s. 612,case,hd
513,B 1776-17,128,56,NJA 2011 s. 89,case,hd
514,B 1776-17,128,57,BrB,statute,code
515,B 1776-17,128,58,BrB,statute,code
537,B 1825-17,133,135,BrB,statute,code
538,B 1825-17,133,138,BrB,statute,code
539,B 1825-17,133,142,BrB,statute,code
540,B 1825-17,133,143,BrB,statute,code
541,B 1825-17,133,145,BrB,statute,code
542,B 1825-17,133,146,NJA 2013 s. 397,case,hd
543,B 1825-17,133,149,NJA II 1948 s. 192,prep,nja_ii
544,B 1825-17,133,149,prop. 2010/11:76,prep,prop
545,B 1825-17,133,149,prop. 2015/16:113,prep,prop
546,B 1825-17,133,151,prop. 2000/01:85,prep,prop
547,B 1825-17,133,153,prop. 2000/01:85,prep,prop
548,B 1825-17,133,157,prop. 2000/01:85,prep,prop
549,B 1825-17,133,158,prop. 2000/01:85,prep,prop
550,B 1825-17,133,159,prop. 2000/01:85,prep,prop
551,B 1825-17,133,162,NJA 2007 s. 774,case,hd
552,B 1825-17,133,162,prop. 2000/01:85,prep,prop
553,B 1825-17,133,163,NJA 1962 s. 56,case,hd
554,B 1825-17,133,167,L,other,literature
555,B 1825-17,133,170,prop. 2015/16:113,prep,prop
586,B 184-19,141,23,RB,statute,code
587,B 184-19,141,34,RB,statute,code
588,B 184-19,141,35,NJA 2005 s. 864,case,hd
589,B 184-19,141,35,RB,statute,code
590,B 184-19,141,35,prop. 1986/87:89,prep,prop
591,B 184-19,141,36,RB,statute,code
592,B 184-19,141,38,10 RB,statute,code
593,B 184-19,141,38,2:11 RF,statute,const
594,B 184-19,141,38,EKMR,statute,echr
595,B 184-19,141,38,art.47-48 EU-stadgan,statute,eu_charter
596,B 184-19,141,38,32016L0343,statute,eu_secondary
597,B 184-19,141,39,NJA 1998 s. 82,case,hd
598,B 184-19,141,39,NJA 2010 s. 274,case,hd
599,B 184-19,141,39,NJA 2014 s. 482,case,hd
600,B 184-19,141,39,10 RB,statute,code
601,B 184-19,141,40,Hauschildt v. Denmark,case,ecthr
602,B 184-19,141,40,Perote Pellon c. Espagne,case,ecthr
603,B 184-19,141,40,Cianetti c. Italie,case,ecthr
604,B 184-19,141,40,Gómez de Liaño y Botella c. Espagne,case,ecthr
605,B 184-19,141,40,Padovani v. Italy,case,ecthr
606,B 184-19,141,41,NJA 1998 s. 82,case,hd
607,B 184-19,141,41,prop. 1992/93:25,prep,prop
608,B 184-19,141,41,L,other,literature
609,B 184-19,141,44,RB,statute,code
610,B 184-19,141,47,JO 2008/09 s. 53,case,jo
611,B 184-19,141,53,RB,statute,code
612,B 184-19,141,54,NJA II 1943 s. 214,prep,nja_ii
613,B 184-19,141,56,46 kap. 17 §,statute,NA
614,B 184-19,141,56,RB,statute,code
615,B 184-19,141,58,RF,statute,const
616,B 184-19,141,61,prop. 1992/93:25,prep,prop
617,B 184-19,141,62,NJA 2013 s. 1055,case,hd
618,B 184-19,141,62,Daktaras v. Lithuania,case,ecthr
619,B 184-19,141,62,32016L0343,statute,eu_secondary
625,B 1858-18,146,97,BrB,statute,code
626,B 1858-18,146,99,BrB,statute,code
627,B 1858-18,146,100,BrB,statute,code
628,B 1858-18,146,100,prop. 2004/05:45,prep,prop
629,B 1858-18,146,101,6 kap. BrB,statute,code
630,B 1858-18,146,101,prop. 2004/05:45,prep,prop
631,B 1858-18,146,102,BrB,statute,code
632,B 1858-18,146,102,prop. 2004/05:45,prep,prop
633,B 1858-18,146,103,NJA 2015 s. 501,case,hd
634,B 1858-18,146,104,BrB,statute,code
635,B 1858-18,146,104,prop. 2017/18:177,prep,prop
636,B 1858-18,146,105,SOU 2016:60,prep,sou
637,B 1858-18,146,105,prop. 2004/05:45,prep,prop
638,B 1858-18,146,107,NJA 2012 s. 105,case,hd
639,B 1858-18,146,107,RF,statute,const
640,B 1858-18,146,107,BrB,statute,code
641,B 1858-18,146,107,3,principle,principle_legality
642,B 1858-18,146,107,L,other,literature
643,B 1858-18,146,108,NJA 2016 s. 3,case,hd
644,B 1858-18,146,108,3,principle,principle_legality
645,B 1858-18,146,109,NJA 2015 s. 501,case,hd
646,B 1858-18,146,109,BrB,statute,code
647,B 1858-18,146,109,3,principle,principle_legality
648,B 1858-18,146,112,NJA 2015 s. 501,case,hd
649,B 1858-18,146,113,prop. 2004/05:45,prep,prop
650,B 1858-18,146,113,prop. 2017/18:177,prep,prop
651,B 1858-18,146,114,BrB,statute,code
652,B 1858-18,146,114,prop. 2004/05:45,prep,prop
653,B 1858-18,146,115,BrB,statute,code
654,B 1858-18,146,118,BrB,statute,code
655,B 1858-18,146,121,BrB,statute,code
678,B 1930-17,151,99,utlänningslagen (2005:716),statute,act
679,B 1930-17,151,100,utlänningslagen (2005:716),statute,act
680,B 1930-17,151,101,utlänningslagen (2005:716),statute,act
681,B 1930-17,151,102,utlänningslagen (2005:716),statute,act
682,B 1930-17,151,102,utlänningslagen (2005:716),statute,act
683,B 1930-17,151,103,32004L0038,statute,eu_secondary
684,B 1930-17,151,103,utlänningslagen (2005:716),statute,act
685,B 1930-17,151,103,utlänningslagen (2005:716),statute,act
686,B 1930-17,151,104,NJA 2014 s. 415,case,hd
687,B 1930-17,151,104,utlänningslagen (2005:716),statute,act
688,B 1930-17,151,104,32004L0038,statute,eu_secondary
689,B 1930-17,151,106,utlänningslagen (2005:716),statute,act
690,B 1930-17,151,106,prop. 1993/94:159,prep,prop
691,B 1930-17,151,107,NJA 2007 s. 533,case,hd
692,B 1930-17,151,107,utlänningslagen (2005:716),statute,act
693,B 1930-17,151,107,prop. 1993/94:159,prep,prop
694,B 1930-17,151,109,61974CJ0041,case,cjeu
695,B 1930-17,151,109,FEUF,statute,eu_primary
696,B 1930-17,151,109,EEG,statute,eu_primary
697,B 1930-17,151,110,62004CJ0434,case,cjeu
698,B 1930-17,151,110,FEUF,statute,eu_primary
699,B 1930-17,151,111,utlänningslagen (2005:716),statute,act
700,B 1930-17,151,112,61996CJ0348,case,cjeu
701,B 1930-17,151,112,62002CJ0441,case,cjeu
702,B 1930-17,151,112,61977CJ0030,case,cjeu
703,B 1930-17,151,112,61974CJ0067,case,cjeu
704,B 1930-17,151,112,32004L0038,statute,eu_secondary
705,B 1930-17,151,112,8 kap. 12§ utlänningslagen (2005:716),statute,act
706,B 1930-17,151,113,62016CJ0193,case,cjeu
707,B 1930-17,151,115,NJA 2014 s. 415,case,hd
708,B 1930-17,151,115,NJA 2009 s. 559,case,hd
709,B 1930-17,151,117,utlänningslagen (2005:716),statute,act
710,B 1930-17,151,117,utlänningslagen (2005:716),statute,act
711,B 1930-17,151,118,utlänningslagen (2005:716),statute,act
712,B 1930-17,151,118,utlänningslagen (2005:716),statute,act
713,B 1930-17,151,119,utlänningslagen (2005:716),statute,act
714,B 1930-17,151,129,NJA 2014 s. 415,case,hd
715,B 1930-17,151,129,NJA 2009 s. 559,case,hd
717,B 2027-17,155,55,utlänningslagen (2005:716),statute,act
718,B 2027-17,155,56,utlänningslagen (2005:716),statute,act
719,B 2027-17,155,57,HD B 6041-16,case,hd
720,B 2027-17,155,62,BrB,statute,code
721,B 2027-17,155,63,prop. 1993/94:52,prep,prop
722,B 2027-17,155,63,prop. 2003/04:35,prep,prop
723,B 2027-17,155,66,BrB,statute,code
724,B 2027-17,155,70,NJA 2014 s. 559,case,hd
725,B 2027-17,155,72,utlänningslagen (2005:716),statute,act
726,B 2027-17,155,73,utlänningslagen (2005:716),statute,act
727,B 2027-17,155,73,prop. 1987/88:120,prep,prop
728,B 2027-17,155,74,prop. 1979/80:96,prep,prop
729,B 2027-17,155,74,prop. 1993/94:52,prep,prop
730,B 2027-17,155,74,prop. 2003/04:35,prep,prop
731,B 2027-17,155,75,utlänningslagen (2005:716),statute,act
732,B 2027-17,155,77,NJA 1986 s. 607,case,hd
733,B 2027-17,155,77,NJA 1990 s. 115,case,hd
762,B 2066-17,162,117,BrB,statute,code
763,B 2066-17,162,119,NJA 2017 s. 393,case,hd
764,B 2066-17,162,120,prop. 2004/05:45,prep,prop
765,B 2066-17,162,120,prop. 2012/13:111,prep,prop
766,B 2066-17,162,124,BrB,statute,code
767,B 2066-17,162,125,SOU 1953:14,prep,sou
768,B 2066-17,162,125,prop. 1962:10,prep,prop
769,B 2066-17,162,125,prop. 1992/93:141,prep,prop
770,B 2066-17,162,126,NJA 2017 s. 393,case,hd
771,B 2228-18,165,57,lagen (1991:1129) om rättspsykiatrisk vård,statute,act
772,B 2228-18,165,68,BrB,statute,code
773,B 2228-18,165,69,BrB,statute,code
774,B 2228-18,165,70,NJA 2004 s. 702,case,hd
775,B 2228-18,165,78,BrB,statute,code
776,B 2228-18,165,79,BrB,statute,code
777,B 2228-18,165,82,BrB,statute,code
778,B 2228-18,165,83,NJA 2016 s. 3,case,hd
779,B 2228-18,165,83,NJA 2013 s. 376,case,hd
780,B 2228-18,165,85,BrB,statute,code
781,B 2441-17,168,44,BrB,statute,code
782,B 2441-17,168,54,L,other,literature
783,B 2441-17,168,56,smittskyddslagen (2004:168),statute,act
784,B 2441-17,168,57,smittskyddslagen (2004:168),statute,act
785,B 2441-17,168,58,prop. 2003/04:30,prep,prop
786,B 2441-17,168,60,smittskyddslagen (2004:168),statute,act
787,B 2441-17,168,60,prop. 1985/86:13,prep,prop
788,B 2441-17,168,62,NJA 1995 s. 448,case,hd
789,B 2441-17,168,62,NJA 2004 s. 176,case,hd
790,B 2441-17,168,62,BrB,statute,code
791,B 2441-17,168,63,NJA 2004 s. 176,case,hd
792,B 2441-17,168,63,NJA 1987 s. 490,case,hd
793,B 2441-17,168,65,smittskyddslagen (2004:168),statute,act
794,B 2441-17,168,66,BrB,statute,code
795,B 2441-17,168,70,NJA 2004 s. 176,case,hd
796,B 2441-17,168,77,NJA 1987 s. 490,case,hd
797,B 256-17,172,118,BrB,statute,code
798,B 256-17,172,120,NJA 1980 s. 191,case,hd
799,B 256-17,172,120,13 kap BrB,statute,code
800,B 256-17,172,121,prop. 1992/93:141,prep,prop
801,B 256-17,172,123,1 BrB,statute,code
802,B 256-17,172,125,BrB,statute,code
803,B 256-17,172,127,BrB,statute,code
804,B 256-17,172,129,BrB,statute,code
805,B 256-17,172,131,NJA 2011 s. 627,case,hd
806,B 256-17,172,132,L,other,literature
807,B 256-17,172,135,NJA 1991 s. 332,case,hd
808,B 256-17,172,135,NJA 1995 s. 405,case,hd
809,B 256-17,172,136,BrB,statute,code
810,B 256-17,172,151,NJA 1980 s. 191,case,hd
811,B 256-17,172,151,NJA 2011 s. 611,case,hd
812,B 256-17,172,152,BrB,statute,code
813,B 256-17,172,163,BrB,statute,code
814,B 256-17,172,166,NJA 2012 s. 826,case,hd
815,B 256-17,172,167,NJA 2006 s. 535,case,hd
816,B 256-17,172,167,BrB,statute,code
817,B 256-17,172,168,NJA 2006 s. 535,case,hd
818,B 256-17,172,172,BrB,statute,code
819,B 256-17,172,179,BrB,statute,code
820,B 256-17,172,180,1 BrB,statute,code
